date of fixing,2 years,3 years,4 years,5 years,6 years,7 years,8 years,9 years,10 years,12 years,15 years,20 years,source_sheet
2010-07-06,5.83,5.98,6.11,6.22,6.31,6.37,6.4,6.41,6.4,6.33,6.2,,2010
2010-07-07,5.85,6.0,6.14,6.25,6.34,6.4,6.44,6.46,6.45,6.37,6.22,,2010
2010-07-08,5.77,5.92,6.05,6.15,6.24,6.3,6.33,6.34,6.33,6.26,6.11,,2010
2010-07-09,5.8,5.96,6.09,6.19,6.27,6.34,6.37,6.38,6.37,6.29,6.13,,2010
2010-07-12,5.84,5.99,6.12,6.22,6.3,6.37,6.4,6.41,6.4,6.31,6.15,,2010
2010-07-13,5.89,6.03,6.15,6.25,6.34,6.4,6.43,6.44,6.43,6.34,6.18,,2010
2010-07-14,5.8,5.96,6.08,6.18,6.26,6.32,6.35,6.36,6.35,6.27,6.11,,2010
2010-07-15,5.85,6.02,6.14,6.24,6.31,6.37,6.4,6.42,6.41,6.32,6.15,,2010
2010-07-16,5.88,6.03,6.15,6.25,6.33,6.38,6.42,6.42,6.42,6.33,6.15,,2010
2010-07-19,6.15,6.28,6.35,6.41,6.47,6.52,6.56,6.58,6.58,6.49,6.28,,2010
2010-07-20,6.37,6.5,6.59,6.66,6.72,6.76,6.79,6.8,6.79,6.67,6.45,,2010
2010-07-21,6.22,6.36,6.45,6.53,6.58,6.62,6.65,6.66,6.65,6.53,6.32,,2010
2010-07-22,6.16,6.31,6.4,6.48,6.53,6.57,6.6,6.61,6.59,6.49,6.28,,2010
2010-07-23,6.21,6.36,6.45,6.53,6.58,6.63,6.66,6.66,6.65,6.55,6.34,,2010
2010-07-26,6.29,6.44,6.53,6.61,6.66,6.7,6.72,6.72,6.7,6.59,6.35,,2010
2010-07-27,6.29,6.43,6.53,6.59,6.64,6.68,6.7,6.71,6.69,6.57,6.32,,2010
2010-07-28,6.16,6.31,6.41,6.49,6.55,6.59,6.6,6.61,6.6,6.48,6.28,,2010
2010-07-29,6.22,6.38,6.49,6.57,6.63,6.67,6.69,6.7,6.69,6.57,6.35,,2010
2010-07-30,6.23,6.39,6.5,6.58,6.64,6.68,6.7,6.71,6.7,6.58,6.38,,2010
2010-08-02,6.18,6.34,6.45,6.53,6.58,6.63,6.65,6.66,6.64,6.54,6.34,,2010
2010-08-03,6.18,6.33,6.44,6.53,6.59,6.64,6.66,6.66,6.65,6.56,6.41,,2010
2010-08-04,6.21,6.38,6.49,6.58,6.64,6.68,6.71,6.71,6.69,6.61,6.46,,2010
2010-08-05,6.19,6.36,6.47,6.55,6.61,6.65,6.68,6.68,6.66,6.58,6.42,,2010
2010-08-06,6.08,6.24,6.36,6.44,6.5,6.54,6.55,6.55,6.53,6.45,6.29,,2010
2010-08-09,6.05,6.22,6.34,6.42,6.48,6.51,6.53,6.53,6.51,6.42,6.27,,2010
2010-08-10,6.02,6.18,6.3,6.39,6.44,6.48,6.5,6.5,6.48,6.39,6.24,,2010
2010-08-11,6.08,6.24,6.35,6.44,6.5,6.53,6.55,6.55,6.53,6.45,6.3,,2010
2010-08-12,6.09,6.24,6.35,6.43,6.48,6.52,6.53,6.53,6.51,6.44,6.28,,2010
2010-08-13,6.04,6.18,6.29,6.37,6.42,6.46,6.49,6.49,6.47,6.39,6.23,,2010
2010-08-16,6.05,6.2,6.3,6.38,6.43,6.47,6.49,6.49,6.47,6.4,6.25,,2010
2010-08-17,6.02,6.17,6.26,6.33,6.37,6.4,6.4,6.39,6.37,6.3,6.15,,2010
2010-08-18,5.95,6.07,6.15,6.2,6.24,6.26,6.27,6.27,6.25,6.17,6.03,,2010
2010-08-19,5.9,6.0,6.07,6.12,6.15,6.18,6.19,6.19,6.17,6.1,5.94,,2010
2010-08-23,5.91,6.02,6.09,6.13,6.16,6.18,6.19,6.19,6.18,6.11,6.0,,2010
2010-08-24,6.17,6.26,6.32,6.36,6.39,6.41,6.42,6.41,6.39,6.33,6.22,,2010
2010-08-25,6.03,6.12,6.17,6.2,6.24,6.25,6.25,6.24,6.22,6.15,6.03,,2010
2010-08-26,6.13,6.24,6.3,6.33,6.35,6.36,6.36,6.35,6.33,6.26,6.15,,2010
2010-08-27,6.29,6.41,6.48,6.53,6.56,6.57,6.57,6.56,6.53,6.46,6.35,,2010
2010-08-30,6.29,6.4,6.48,6.53,6.57,6.6,6.6,6.59,6.57,6.51,6.41,,2010
2010-08-31,6.42,6.53,6.6,6.65,6.69,6.71,6.71,6.7,6.68,6.62,6.49,,2010
2010-09-01,6.45,6.58,6.65,6.69,6.72,6.73,6.74,6.73,6.71,6.64,6.52,,2010
2010-09-02,6.38,6.5,6.56,6.6,6.63,6.65,6.65,6.65,6.63,6.56,6.44,,2010
2010-09-03,6.36,6.49,6.55,6.6,6.62,6.64,6.65,6.65,6.63,6.56,6.44,,2010
2010-09-06,6.29,6.42,6.5,6.55,6.59,6.62,6.63,6.64,6.63,6.56,6.43,,2010
2010-09-07,6.34,6.47,6.54,6.6,6.64,6.68,6.7,6.71,6.7,6.63,6.51,,2010
2010-09-08,6.48,6.61,6.68,6.74,6.79,6.81,6.82,6.83,6.81,6.74,6.62,,2010
2010-09-09,6.46,6.56,6.62,6.67,6.7,6.71,6.72,6.71,6.69,6.61,6.49,,2010
2010-09-10,6.19,6.32,6.41,6.47,6.52,6.54,6.56,6.56,6.54,6.46,6.32,,2010
2010-09-13,6.21,6.34,6.44,6.51,6.55,6.58,6.6,6.59,6.57,6.49,6.36,,2010
2010-09-14,6.21,6.34,6.44,6.51,6.56,6.59,6.6,6.6,6.58,6.5,6.35,,2010
2010-09-15,6.08,6.21,6.31,6.38,6.44,6.48,6.49,6.49,6.48,6.4,6.26,,2010
2010-09-16,6.09,6.2,6.26,6.33,6.38,6.42,6.45,6.45,6.44,6.37,6.23,,2010
2010-09-17,6.1,6.19,6.26,6.32,6.37,6.41,6.43,6.44,6.42,6.35,6.22,,2010
2010-09-20,6.09,6.18,6.24,6.3,6.35,6.38,6.41,6.42,6.4,6.33,6.19,,2010
2010-09-21,6.07,6.16,6.22,6.28,6.33,6.37,6.39,6.4,6.39,6.31,6.17,,2010
2010-09-22,6.03,6.11,6.18,6.24,6.29,6.33,6.36,6.36,6.35,6.28,6.14,,2010
2010-09-23,6.04,6.14,6.2,6.26,6.31,6.35,6.37,6.38,6.37,6.3,6.16,,2010
2010-09-24,6.06,6.16,6.23,6.29,6.34,6.38,6.41,6.42,6.41,6.34,6.2,,2010
2010-09-27,5.99,6.09,6.16,6.22,6.27,6.31,6.34,6.36,6.34,6.27,6.13,,2010
2010-09-28,5.97,6.08,6.16,6.22,6.27,6.31,6.34,6.36,6.35,6.28,6.13,,2010
2010-09-29,5.94,6.04,6.11,6.18,6.23,6.27,6.29,6.3,6.28,6.21,6.06,,2010
2010-09-30,5.96,6.07,6.14,6.2,6.26,6.3,6.32,6.33,6.32,6.24,6.09,,2010
2010-10-01,5.92,6.02,6.1,6.16,6.2,6.24,6.26,6.26,6.25,6.19,6.05,,2010
2010-10-04,5.81,5.91,5.99,6.05,6.1,6.14,6.16,6.16,6.14,6.07,5.94,,2010
2010-10-05,5.8,5.91,5.98,6.04,6.09,6.13,6.15,6.15,6.13,6.07,5.93,,2010
2010-10-06,5.68,5.76,5.84,5.9,5.95,5.99,6.0,6.0,5.99,5.92,5.79,,2010
2010-10-07,5.74,5.82,5.9,5.96,6.01,6.05,6.08,6.08,6.06,5.98,5.85,,2010
2010-10-08,5.85,5.94,6.02,6.09,6.14,6.18,6.2,6.2,6.19,6.11,5.98,,2010
2010-10-11,5.81,5.9,5.98,6.04,6.1,6.15,6.17,6.17,6.15,6.08,5.95,,2010
2010-10-12,5.75,5.84,5.91,5.98,6.04,6.08,6.1,6.11,6.1,6.02,5.89,,2010
2010-10-13,5.69,5.79,5.89,5.96,6.02,6.07,6.1,6.1,6.09,6.01,5.87,,2010
2010-10-14,5.84,5.95,6.03,6.1,6.17,6.22,6.24,6.25,6.23,6.17,6.04,,2010
2010-10-18,5.97,6.09,6.19,6.26,6.33,6.37,6.39,6.4,6.39,6.33,6.22,,2010
2010-10-19,5.89,6.01,6.11,6.2,6.27,6.32,6.35,6.36,6.35,6.3,6.19,,2010
2010-10-20,5.92,6.05,6.16,6.24,6.31,6.35,6.38,6.39,6.39,6.34,6.22,,2010
2010-10-21,5.82,5.95,6.06,6.15,6.22,6.27,6.3,6.31,6.3,6.25,6.13,,2010
2010-10-22,5.86,5.99,6.1,6.2,6.27,6.31,6.34,6.35,6.34,6.29,6.17,,2010
2010-10-25,5.78,5.92,6.04,6.13,6.21,6.26,6.29,6.3,6.29,6.23,6.11,,2010
2010-10-26,5.86,5.99,6.12,6.21,6.28,6.33,6.37,6.38,6.38,6.32,6.19,,2010
2010-10-27,5.94,6.07,6.19,6.29,6.36,6.41,6.45,6.46,6.45,6.39,6.24,,2010
2010-10-28,5.94,6.09,6.23,6.32,6.39,6.45,6.48,6.5,6.5,6.43,6.29,,2010
2010-10-29,5.87,6.01,6.15,6.25,6.33,6.39,6.43,6.45,6.44,6.38,6.26,,2010
2010-11-02,5.76,5.92,6.06,6.16,6.25,6.31,6.35,6.36,6.36,6.31,6.19,,2010
2010-11-03,5.82,5.96,6.09,6.2,6.28,6.34,6.37,6.39,6.39,6.34,6.21,,2010
2010-11-04,5.86,6.01,6.13,6.24,6.32,6.38,6.42,6.43,6.42,6.37,6.24,,2010
2010-11-05,5.98,6.12,6.24,6.34,6.42,6.48,6.51,6.52,6.51,6.45,6.32,,2010
2010-11-08,6.0,6.15,6.26,6.36,6.44,6.49,6.53,6.54,6.54,6.48,6.35,,2010
2010-11-09,6.07,6.22,6.33,6.42,6.49,6.55,6.59,6.61,6.6,6.55,6.44,,2010
2010-11-10,5.98,6.12,6.24,6.33,6.41,6.46,6.5,6.51,6.51,6.46,6.34,,2010
2010-11-11,6.16,6.29,6.39,6.48,6.55,6.61,6.64,6.66,6.65,6.59,6.47,,2010
2010-11-12,6.16,6.29,6.4,6.49,6.55,6.6,6.63,6.65,6.65,6.6,6.48,,2010
2010-11-15,6.17,6.31,6.41,6.5,6.56,6.61,6.65,6.67,6.67,6.62,6.5,,2010
2010-11-16,6.19,6.33,6.43,6.52,6.58,6.63,6.67,6.69,6.69,6.64,6.51,,2010
2010-11-17,6.22,6.37,6.48,6.57,6.64,6.69,6.73,6.76,6.76,6.71,6.59,,2010
2010-11-18,6.16,6.31,6.42,6.51,6.58,6.63,6.67,6.69,6.69,6.64,6.53,,2010
2010-11-19,6.04,6.2,6.3,6.38,6.46,6.52,6.56,6.59,6.59,6.55,6.43,,2010
2010-11-22,6.03,6.19,6.29,6.38,6.46,6.53,6.58,6.62,6.64,6.6,6.47,,2010
2010-11-23,6.14,6.29,6.41,6.51,6.6,6.67,6.74,6.78,6.79,6.74,6.61,,2010
2010-11-24,6.18,6.33,6.45,6.55,6.64,6.71,6.76,6.8,6.82,6.78,6.65,,2010
2010-11-25,6.18,6.33,6.45,6.55,6.64,6.71,6.76,6.8,6.82,6.78,6.65,,2010
2010-11-26,6.28,6.44,6.56,6.68,6.78,6.86,6.92,6.96,6.97,6.93,6.81,,2010
2010-11-29,6.28,6.44,6.57,6.69,6.79,6.87,6.93,6.97,6.98,6.93,6.83,,2010
2010-11-30,6.66,6.79,6.9,7.01,7.1,7.17,7.21,7.23,7.23,7.19,7.07,,2010
2010-12-01,6.55,6.68,6.79,6.89,6.97,7.04,7.09,7.1,7.11,7.06,6.98,,2010
2010-12-02,6.65,6.79,6.89,6.99,7.08,7.15,7.2,7.22,7.22,7.17,7.06,,2010
2010-12-03,6.64,6.77,6.89,7.0,7.09,7.16,7.21,7.24,7.25,7.21,7.14,,2010
2010-12-06,6.74,6.88,7.0,7.11,7.2,7.27,7.32,7.35,7.35,7.32,7.22,,2010
2010-12-07,6.66,6.8,6.92,7.03,7.12,7.19,7.24,7.27,7.28,7.24,7.15,,2010
2010-12-08,6.65,6.79,6.91,7.01,7.1,7.17,7.23,7.26,7.26,7.22,7.13,,2010
2010-12-09,6.64,6.78,6.9,6.99,7.08,7.16,7.21,7.24,7.25,7.2,7.11,,2010
2010-12-10,6.71,6.86,6.98,7.08,7.17,7.24,7.3,7.32,7.32,7.28,7.18,,2010
2010-12-11,6.72,6.87,6.99,7.09,7.18,7.25,7.31,7.33,7.33,7.29,7.19,,2010
2010-12-13,6.72,6.87,6.98,7.08,7.17,7.25,7.3,7.33,7.33,7.29,7.2,,2010
2010-12-14,6.6,6.76,6.89,7.0,7.09,7.16,7.22,7.25,7.25,7.21,7.11,,2010
2010-12-15,6.57,6.73,6.86,6.97,7.06,7.13,7.19,7.22,7.22,7.18,7.08,,2010
2010-12-16,6.52,6.68,6.81,6.92,7.02,7.09,7.15,7.18,7.19,7.15,7.04,,2010
2010-12-17,6.48,6.65,6.78,6.9,6.99,7.08,7.13,7.16,7.16,7.12,7.03,,2010
2010-12-20,6.5,6.67,6.8,6.92,7.01,7.09,7.14,7.17,7.18,7.13,7.02,,2010
2010-12-21,6.62,6.78,6.91,7.02,7.11,7.18,7.22,7.24,7.24,7.2,7.11,,2010
2010-12-22,6.64,6.79,6.92,7.03,7.12,7.19,7.23,7.24,7.24,7.2,7.11,,2010
2010-12-23,6.61,6.76,6.89,7.0,7.09,7.16,7.2,7.21,7.21,7.17,7.07,,2010
2010-12-27,6.67,6.82,6.95,7.06,7.15,7.22,7.26,7.27,7.27,7.22,7.12,,2010
2010-12-28,6.67,6.82,6.95,7.06,7.15,7.22,7.26,7.27,7.27,7.22,7.13,,2010
2010-12-29,6.67,6.82,6.95,7.06,7.15,7.22,7.26,7.27,7.27,7.22,7.13,,2010
2010-12-30,6.66,6.81,6.94,7.05,7.14,7.21,7.25,7.27,7.26,7.21,7.12,,2010
2010-12-31,6.59,6.75,6.89,7.01,7.1,7.17,7.22,7.24,7.24,7.2,7.11,,2010
2011-01-03,6.58,6.74,6.88,7.0,7.09,7.16,7.21,7.23,7.23,7.19,7.1,,2011
2011-01-04,6.47,6.64,6.78,6.9,7.0,7.07,7.12,7.14,7.14,7.1,7.01,,2011
2011-01-05,6.52,6.67,6.81,6.94,7.04,7.12,7.18,7.21,7.21,7.17,7.08,,2011
2011-01-06,6.49,6.64,6.78,6.9,7.01,7.09,7.14,7.17,7.17,7.14,7.05,,2011
2011-01-07,6.56,6.72,6.85,6.98,7.1,7.19,7.24,7.26,7.26,7.22,7.13,,2011
2011-01-10,6.64,6.78,6.92,7.06,7.17,7.26,7.31,7.34,7.34,7.29,7.19,,2011
2011-01-11,6.6,6.77,6.91,7.04,7.16,7.25,7.31,7.33,7.33,7.29,7.19,,2011
2011-01-12,6.52,6.68,6.83,6.96,7.07,7.15,7.2,7.22,7.22,7.18,7.07,,2011
2011-01-13,6.5,6.65,6.81,6.94,7.05,7.13,7.18,7.2,7.2,7.15,7.06,,2011
2011-01-14,6.58,6.74,6.89,7.03,7.14,7.21,7.26,7.28,7.28,7.23,7.14,,2011
2011-01-17,6.57,6.73,6.88,7.01,7.11,7.19,7.24,7.26,7.26,7.21,7.12,,2011
2011-01-18,6.49,6.65,6.8,6.93,7.05,7.13,7.18,7.2,7.2,7.16,7.07,,2011
2011-01-19,6.47,6.63,6.8,6.94,7.06,7.15,7.2,7.22,7.22,7.17,7.08,,2011
2011-01-20,6.45,6.62,6.78,6.93,7.05,7.14,7.2,7.22,7.22,7.18,7.08,,2011
2011-01-21,6.52,6.69,6.84,6.98,7.09,7.18,7.24,7.26,7.26,7.22,7.11,,2011
2011-01-24,6.45,6.62,6.78,6.92,7.04,7.13,7.18,7.21,7.21,7.16,7.06,,2011
2011-01-25,6.41,6.57,6.73,6.88,7.01,7.11,7.17,7.19,7.19,7.14,7.03,,2011
2011-01-26,6.4,6.5,6.61,6.73,6.85,6.92,6.97,6.98,6.97,6.91,6.81,,2011
2011-01-27,6.42,6.54,6.65,6.75,6.85,6.92,6.97,6.98,6.97,6.91,6.81,,2011
2011-01-28,6.44,6.54,6.64,6.73,6.82,6.89,6.94,6.96,6.95,6.9,6.79,,2011
2011-01-31,6.55,6.66,6.77,6.86,6.95,7.02,7.07,7.1,7.1,7.05,6.94,,2011
2011-02-01,6.47,6.57,6.66,6.76,6.84,6.91,6.96,6.98,6.98,6.92,6.81,,2011
2011-02-02,6.39,6.46,6.53,6.6,6.68,6.74,6.78,6.78,6.77,6.71,6.61,,2011
2011-02-03,6.43,6.5,6.58,6.67,6.75,6.82,6.86,6.88,6.87,6.81,6.7,,2011
2011-02-04,6.46,6.55,6.63,6.71,6.79,6.86,6.9,6.91,6.9,6.84,6.73,,2011
2011-02-07,6.42,6.5,6.57,6.65,6.73,6.79,6.83,6.85,6.84,6.79,6.66,,2011
2011-02-08,6.45,6.53,6.6,6.68,6.76,6.83,6.87,6.89,6.88,6.82,6.7,,2011
2011-02-09,6.57,6.68,6.77,6.86,6.94,7.01,7.06,7.08,7.09,7.03,6.87,,2011
2011-02-10,6.61,6.72,6.83,6.93,7.02,7.09,7.14,7.17,7.18,7.12,6.96,,2011
2011-02-11,6.6,6.73,6.85,6.95,7.03,7.1,7.16,7.19,7.19,7.13,6.98,,2011
2011-02-14,6.53,6.65,6.75,6.85,6.94,7.01,7.06,7.09,7.09,7.02,6.86,,2011
2011-02-15,6.49,6.6,6.71,6.81,6.9,6.97,7.02,7.05,7.05,6.98,6.82,,2011
2011-02-16,6.51,6.62,6.73,6.83,6.92,7.0,7.05,7.08,7.08,7.01,6.85,,2011
2011-02-17,6.48,6.59,6.7,6.81,6.91,6.98,7.04,7.07,7.08,7.02,6.86,,2011
2011-02-18,6.47,6.59,6.7,6.8,6.89,6.97,7.02,7.06,7.07,7.01,6.85,,2011
2011-02-21,6.47,6.58,6.68,6.79,6.88,6.96,7.01,7.05,7.06,7.0,6.84,,2011
2011-02-22,6.53,6.63,6.75,6.85,6.94,7.02,7.07,7.1,7.11,7.05,6.89,,2011
2011-02-23,6.49,6.59,6.7,6.8,6.9,6.97,7.02,7.04,7.04,6.98,6.83,,2011
2011-02-24,6.56,6.66,6.75,6.85,6.94,7.01,7.06,7.08,7.08,7.03,6.87,,2011
2011-02-25,6.53,6.61,6.71,6.81,6.9,6.97,7.02,7.04,7.03,6.97,6.84,,2011
2011-02-28,6.45,6.52,6.61,6.7,6.78,6.85,6.9,6.92,6.92,6.86,6.73,,2011
2011-03-01,6.38,6.45,6.52,6.58,6.65,6.71,6.75,6.77,6.76,6.71,6.57,,2011
2011-03-02,6.46,6.54,6.62,6.7,6.77,6.83,6.87,6.9,6.9,6.85,6.71,,2011
2011-03-03,6.4,6.47,6.52,6.59,6.67,6.73,6.78,6.81,6.8,6.75,6.64,,2011
2011-03-04,6.47,6.53,6.6,6.67,6.74,6.8,6.85,6.88,6.87,6.81,6.7,,2011
2011-03-07,6.48,6.55,6.63,6.71,6.78,6.84,6.88,6.9,6.9,6.84,6.72,,2011
2011-03-08,6.65,6.75,6.82,6.89,6.96,7.01,7.05,7.06,7.07,7.01,6.88,,2011
2011-03-09,6.65,6.75,6.83,6.91,6.98,7.04,7.07,7.09,7.09,7.05,6.91,,2011
2011-03-10,6.63,6.72,6.81,6.89,6.96,7.02,7.06,7.07,7.07,7.03,6.91,,2011
2011-03-11,6.64,6.72,6.8,6.88,6.95,7.0,7.03,7.05,7.05,7.01,6.9,,2011
2011-03-16,6.61,6.7,6.77,6.83,6.9,6.96,7.0,7.02,7.03,6.99,6.86,,2011
2011-03-17,6.54,6.61,6.68,6.75,6.81,6.86,6.9,6.92,6.92,6.88,6.76,,2011
2011-03-18,6.52,6.59,6.65,6.72,6.79,6.84,6.87,6.89,6.89,6.85,6.74,,2011
2011-03-19,6.52,6.59,6.65,6.72,6.78,6.83,6.86,6.88,6.88,6.84,6.73,,2011
2011-03-21,6.48,6.55,6.62,6.69,6.76,6.81,6.84,6.86,6.86,6.82,6.7,,2011
2011-03-22,6.48,6.55,6.62,6.68,6.74,6.79,6.83,6.85,6.85,6.81,6.7,,2011
2011-03-23,6.48,6.55,6.62,6.68,6.74,6.79,6.83,6.85,6.85,6.8,6.65,,2011
2011-03-24,6.49,6.55,6.62,6.69,6.75,6.8,6.84,6.86,6.86,6.81,6.66,,2011
2011-03-25,6.46,6.52,6.59,6.66,6.72,6.77,6.81,6.83,6.83,6.78,6.63,,2011
2011-03-28,6.46,6.51,6.58,6.65,6.72,6.77,6.8,6.82,6.82,6.77,6.62,,2011
2011-03-29,6.48,6.53,6.6,6.67,6.74,6.79,6.82,6.84,6.84,6.79,6.64,,2011
2011-03-30,6.46,6.53,6.6,6.67,6.73,6.78,6.82,6.84,6.84,6.79,6.63,,2011
2011-03-31,6.44,6.51,6.58,6.65,6.71,6.76,6.8,6.82,6.82,6.77,6.62,,2011
2011-04-01,6.45,6.52,6.59,6.66,6.73,6.78,6.82,6.84,6.84,6.79,6.64,,2011
2011-04-04,6.43,6.5,6.58,6.65,6.72,6.77,6.8,6.82,6.82,6.77,6.62,,2011
2011-04-05,6.39,6.44,6.5,6.57,6.63,6.68,6.72,6.74,6.74,6.69,6.53,,2011
2011-04-06,6.29,6.34,6.41,6.47,6.54,6.59,6.62,6.63,6.63,6.57,6.42,,2011
2011-04-07,6.34,6.4,6.46,6.52,6.59,6.64,6.67,6.68,6.67,6.61,6.46,,2011
2011-04-08,6.37,6.42,6.49,6.57,6.63,6.68,6.71,6.72,6.72,6.66,6.5,,2011
2011-04-11,6.36,6.42,6.49,6.56,6.62,6.67,6.7,6.72,6.71,6.65,6.5,,2011
2011-04-12,6.43,6.49,6.56,6.63,6.69,6.74,6.77,6.78,6.77,6.72,6.57,,2011
2011-04-13,6.4,6.46,6.53,6.6,6.65,6.7,6.72,6.73,6.72,6.67,6.53,,2011
2011-04-14,6.4,6.47,6.54,6.6,6.66,6.71,6.74,6.75,6.74,6.68,6.54,,2011
2011-04-15,6.42,6.49,6.56,6.63,6.7,6.75,6.78,6.79,6.78,6.72,6.58,,2011
2011-04-18,6.42,6.49,6.56,6.63,6.7,6.75,6.78,6.79,6.78,6.72,6.58,,2011
2011-04-19,6.44,6.5,6.58,6.65,6.72,6.77,6.8,6.81,6.81,6.76,6.62,,2011
2011-04-20,6.38,6.45,6.52,6.59,6.66,6.71,6.74,6.75,6.75,6.69,6.55,,2011
2011-04-21,6.34,6.41,6.47,6.54,6.61,6.66,6.7,6.71,6.7,6.64,6.51,,2011
2011-04-22,6.32,6.38,6.44,6.5,6.57,6.62,6.66,6.67,6.66,6.6,6.47,,2011
2011-04-26,6.32,6.38,6.44,6.5,6.57,6.62,6.66,6.67,6.66,6.6,6.47,,2011
2011-04-27,6.3,6.36,6.41,6.48,6.54,6.59,6.62,6.64,6.63,6.57,6.44,,2011
2011-04-28,6.28,6.33,6.38,6.44,6.49,6.54,6.57,6.58,6.58,6.53,6.39,,2011
2011-04-29,6.33,6.38,6.45,6.52,6.59,6.64,6.67,6.69,6.68,6.63,6.5,,2011
2011-05-02,6.33,6.38,6.45,6.52,6.59,6.64,6.67,6.69,6.68,6.64,6.52,,2011
2011-05-03,6.35,6.4,6.47,6.55,6.61,6.67,6.71,6.72,6.72,6.67,6.55,,2011
2011-05-04,6.3,6.35,6.42,6.49,6.56,6.59,6.63,6.64,6.64,6.58,6.46,,2011
2011-05-05,6.31,6.36,6.42,6.49,6.55,6.6,6.63,6.64,6.63,6.59,6.47,,2011
2011-05-06,6.31,6.35,6.4,6.45,6.51,6.56,6.59,6.6,6.59,6.55,6.42,,2011
2011-05-09,6.24,6.28,6.34,6.4,6.46,6.51,6.55,6.57,6.56,6.52,6.4,,2011
2011-05-10,6.25,6.29,6.35,6.42,6.49,6.54,6.57,6.58,6.58,6.52,6.38,,2011
2011-05-11,6.23,6.27,6.33,6.4,6.46,6.51,6.54,6.55,6.55,6.5,6.35,,2011
2011-05-12,6.28,6.33,6.39,6.46,6.53,6.58,6.61,6.63,6.63,6.56,6.4,,2011
2011-05-13,6.29,6.34,6.41,6.48,6.55,6.6,6.63,6.65,6.64,6.58,6.42,,2011
2011-05-16,6.33,6.38,6.45,6.53,6.6,6.65,6.68,6.69,6.68,6.62,6.47,,2011
2011-05-17,6.39,6.43,6.51,6.58,6.65,6.7,6.73,6.74,6.74,6.67,6.52,,2011
2011-05-18,6.34,6.39,6.46,6.54,6.61,6.66,6.69,6.7,6.69,6.64,6.47,,2011
2011-05-19,6.3,6.35,6.41,6.48,6.55,6.6,6.63,6.64,6.63,6.57,6.41,,2011
2011-05-20,6.27,6.32,6.38,6.44,6.51,6.56,6.58,6.59,6.57,6.51,6.35,,2011
2011-05-23,6.39,6.44,6.52,6.6,6.66,6.71,6.75,6.76,6.75,6.68,6.51,,2011
2011-05-24,6.34,6.4,6.47,6.55,6.61,6.66,6.69,6.7,6.69,6.62,6.45,,2011
2011-05-25,6.35,6.4,6.47,6.54,6.61,6.66,6.69,6.7,6.69,6.63,6.45,,2011
2011-05-26,6.35,6.4,6.47,6.55,6.62,6.67,6.7,6.71,6.7,6.65,6.47,,2011
2011-05-27,6.39,6.45,6.53,6.61,6.68,6.73,6.77,6.78,6.77,6.71,6.54,,2011
2011-05-30,6.39,6.44,6.52,6.6,6.67,6.72,6.75,6.76,6.75,6.68,6.52,,2011
2011-05-31,6.34,6.39,6.47,6.55,6.62,6.67,6.69,6.7,6.69,6.63,6.46,,2011
2011-06-01,6.34,6.39,6.47,6.54,6.61,6.66,6.69,6.7,6.69,6.63,6.47,,2011
2011-06-02,6.33,6.39,6.45,6.53,6.59,6.64,6.68,6.7,6.7,6.64,6.47,,2011
2011-06-03,6.29,6.35,6.42,6.49,6.55,6.6,6.64,6.67,6.67,6.62,6.43,,2011
2011-06-06,6.29,6.35,6.42,6.49,6.56,6.61,6.65,6.67,6.67,6.61,6.43,,2011
2011-06-07,6.25,6.3,6.37,6.44,6.51,6.56,6.6,6.62,6.62,6.56,6.38,,2011
2011-06-08,6.26,6.31,6.38,6.45,6.52,6.57,6.61,6.63,6.63,6.57,6.39,,2011
2011-06-09,6.26,6.32,6.39,6.46,6.52,6.58,6.62,6.64,6.64,6.58,6.4,,2011
2011-06-10,6.25,6.3,6.37,6.44,6.51,6.56,6.6,6.62,6.62,6.56,6.39,,2011
2011-06-14,6.27,6.33,6.4,6.48,6.55,6.62,6.66,6.68,6.68,6.62,6.45,,2011
2011-06-15,6.17,6.23,6.32,6.4,6.48,6.55,6.6,6.63,6.63,6.57,6.39,,2011
2011-06-16,6.25,6.34,6.44,6.54,6.62,6.69,6.74,6.77,6.78,6.72,6.55,,2011
2011-06-17,6.27,6.37,6.47,6.57,6.67,6.75,6.81,6.84,6.84,6.8,6.63,,2011
2011-06-20,6.25,6.33,6.43,6.53,6.62,6.69,6.73,6.75,6.75,6.69,6.52,,2011
2011-06-21,6.21,6.3,6.4,6.49,6.58,6.66,6.71,6.73,6.73,6.68,6.5,,2011
2011-06-22,6.18,6.27,6.36,6.46,6.55,6.62,6.67,6.69,6.69,6.64,6.47,,2011
2011-06-23,6.23,6.32,6.42,6.53,6.62,6.7,6.75,6.77,6.78,6.73,6.56,,2011
2011-06-24,6.3,6.39,6.5,6.6,6.71,6.79,6.85,6.88,6.88,6.83,6.66,,2011
2011-06-27,6.32,6.41,6.52,6.63,6.73,6.82,6.87,6.9,6.9,6.86,6.69,,2011
2011-06-28,6.26,6.35,6.45,6.56,6.66,6.73,6.79,6.82,6.82,6.78,6.6,,2011
2011-06-29,6.23,6.31,6.4,6.49,6.59,6.66,6.72,6.74,6.74,6.69,6.52,,2011
2011-06-30,6.21,6.28,6.37,6.46,6.56,6.63,6.68,6.71,6.71,6.66,6.49,,2011
2011-07-01,6.2,6.27,6.36,6.46,6.55,6.62,6.68,6.71,6.71,6.65,6.49,,2011
